,name,imnumber,mean,median,variance,skew,kurtosis
262,outputs/tmp_0267_median.npy,262.0,2.39818530549,2.0,3.88730282254,16.3419698697,172.090122412
263,outputs/tmp_0268_median.npy,263.0,3.59955171412,2.5,13.40416732,167.805784112,6584.79232227
264,outputs/tmp_0269_median.npy,264.0,3.33546350659,2.5,11.2820872653,116.069705875,2503.11938265
265,outputs/tmp_0270_median.npy,265.0,2.48733556304,2.0,4.25539907564,19.6117512709,256.482577881
266,outputs/tmp_0271_median.npy,266.0,2.38927976554,2.0,3.70433757857,13.9332708761,137.056224967
267,outputs/tmp_0272_median.npy,267.0,2.45391592516,2.0,4.10185370252,20.6016409986,450.590653695
268,outputs/tmp_0273_median.npy,268.0,2.59280990299,2.0,4.61860096374,20.7788378633,258.622631221
269,outputs/tmp_0274_median.npy,269.0,2.3621401473,2.0,3.7226187166,21.7718768397,842.502938965
270,outputs/tmp_0275_median.npy,270.0,2.90712656012,2.0,7.78638158552,70.977397793,1557.85324579
271,outputs/tmp_0276_median.npy,271.0,2.42091868641,2.0,3.87805901994,15.4701679921,158.410561551
272,outputs/tmp_0277_median.npy,272.0,3.2283380621,2.0,9.94144493991,102.11328514,2602.40181026
273,outputs/tmp_0278_median.npy,273.0,2.52435492494,2.0,4.62753574983,23.8986879158,316.814178456
274,outputs/tmp_0279_median.npy,274.0,2.35748216306,2.0,3.66029516776,14.3340230554,142.673000869
275,outputs/tmp_0280_median.npy,275.0,2.28931779081,2.0,3.33115996718,12.6822153817,163.814288924
276,outputs/tmp_0281_median.npy,276.0,2.41731386056,2.0,3.84281930383,15.002910495,148.184149822
277,outputs/tmp_0282_median.npy,277.0,2.29948379703,2.0,3.35512115824,11.9019828217,114.776960756
278,outputs/tmp_0283_median.npy,278.0,2.59905216168,2.0,4.72779595646,23.4590820554,340.373415442
279,outputs/tmp_0284_median.npy,279.0,2.30300302558,2.0,3.38502798172,11.9859195234,108.3129827
280,outputs/tmp_0285_median.npy,280.0,2.33021681472,2.0,3.48410730693,12.4138156629,113.712132544
281,outputs/tmp_0286_median.npy,281.0,2.39014001521,2.0,3.68890463756,13.5447753411,128.379383449
282,outputs/tmp_0287_median.npy,282.0,2.43057666911,2.0,3.85830415951,14.5810189023,144.596042413
283,outputs/tmp_0288_median.npy,283.0,2.58344457135,2.0,5.19035717978,44.1158551595,2291.11317541
284,outputs/tmp_0289_median.npy,284.0,6.26642782836,3.5,59.8933153081,1499.73701538,71541.8204258
285,outputs/tmp_0290_median.npy,285.0,9.60175154766,4.5,174.748049098,7400.45754018,544003.189834
286,outputs/tmp_0291_median.npy,286.0,2.43184822774,2.0,3.93278052479,16.2894999598,198.463688408
287,outputs/tmp_0292_median.npy,287.0,7.77807177644,4.0,123.939711527,4853.10111335,323542.884212
288,outputs/tmp_0293_median.npy,288.0,2.71467364304,2.0,5.89562855188,39.1920458154,650.563407695
289,outputs/tmp_0294_median.npy,289.0,2.51689560314,2.0,4.20507141916,17.0376658077,178.738346273
290,outputs/tmp_0295_median.npy,290.0,2.32605203137,2.0,3.45509736672,12.1974334419,111.363408145
291,outputs/tmp_0296_median.npy,291.0,2.45699862693,2.0,4.14969538998,18.7968151805,231.145356189
292,outputs/tmp_0297_median.npy,292.0,2.60595477779,2.0,4.9141272105,24.8867500891,317.608142611
293,outputs/tmp_0298_median.npy,293.0,2.6415843866,2.0,5.2588588508,30.6291743087,464.453608628
294,outputs/tmp_0299_median.npy,294.0,2.42038181853,2.0,3.92730811208,16.3027328723,173.810531607
295,outputs/tmp_0300_median.npy,295.0,2.39825429919,2.0,3.86987279396,16.6872210776,195.170201367
296,outputs/tmp_0301_median.npy,296.0,2.31129357143,2.0,3.35686421001,11.646057209,114.882239271
297,outputs/tmp_0302_median.npy,297.0,2.95436339773,2.0,8.13413208187,72.8241888463,1442.08787335
298,outputs/tmp_0303_median.npy,298.0,2.41993751722,2.0,3.92858576812,16.2144211173,168.058705714
299,outputs/tmp_0304_median.npy,299.0,2.44980582089,2.0,4.02880645365,16.9987820678,185.092616661
300,outputs/tmp_0305_median.npy,300.0,2.28069470245,2.0,3.39644739954,18.733474894,623.315843249
301,outputs/tmp_0306_median.npy,301.0,2.26711876343,2.0,3.39872099739,25.6592184102,1462.04124618
302,outputs/tmp_0307_median.npy,302.0,2.29771942462,2.0,3.27833734441,10.7388883083,85.5328240838
303,outputs/tmp_0308_median.npy,303.0,2.29302004241,2.0,3.31158163322,11.2788838188,94.1350221483
304,outputs/tmp_0309_median.npy,304.0,2.31388526046,2.0,3.39679162018,12.0959138841,110.983651141
305,outputs/tmp_0310_median.npy,305.0,2.28594556533,2.0,3.25516162834,10.7706264979,85.8640880255
306,outputs/tmp_0311_median.npy,306.0,2.2926261601,2.0,3.30187053694,11.106360564,89.5266524974
307,outputs/tmp_0312_median.npy,307.0,2.31638040864,2.0,3.37712647598,11.4974939468,95.8476410727
308,outputs/tmp_0313_median.npy,308.0,2.31255991282,2.0,3.41332192323,12.1930456645,109.735738926
309,outputs/tmp_0314_median.npy,309.0,2.51295940664,2.0,4.29897304444,18.7840846446,210.518313706
310,outputs/tmp_0315_median.npy,310.0,2.30139358342,2.0,3.35355774749,11.5522206357,97.4548405411
311,outputs/tmp_0316_median.npy,311.0,2.40679191387,2.0,3.84167731838,15.4892084633,158.751922101
312,outputs/tmp_0317_median.npy,312.0,2.70093519793,2.0,5.57435848718,33.4159337124,511.014763408
313,outputs/tmp_0318_median.npy,313.0,2.51452819611,2.0,4.30577462483,18.7205974039,206.272378886
314,outputs/tmp_0319_median.npy,314.0,2.45150938571,2.0,4.01731481169,16.5318008604,171.890891324
315,outputs/tmp_0320_median.npy,315.0,2.38531258611,2.0,3.63286133919,13.2380504311,126.992821578
316,outputs/tmp_0321_median.npy,316.0,2.28893223003,2.0,3.28539412833,12.0024479028,173.317226149
317,outputs/tmp_0322_median.npy,317.0,2.28740745327,2.0,3.26336779635,10.8196042642,88.0400176406
318,outputs/tmp_0323_median.npy,318.0,2.25900142316,2.0,3.16094997628,10.2487829789,80.4100701165
319,outputs/tmp_0324_median.npy,319.0,2.27659372203,2.0,3.24686778675,11.6090958246,138.599901623
320,outputs/tmp_0325_median.npy,320.0,2.25110486775,2.0,3.13769596801,10.2372164271,82.0934768951
321,outputs/tmp_0326_median.npy,321.0,2.23857144919,2.0,3.1290371651,11.7470557375,208.920880903
322,outputs/tmp_0327_median.npy,322.0,2.26465171792,2.0,3.18780894713,10.6733727417,91.0425451677
323,outputs/tmp_0328_median.npy,323.0,2.2476765239,2.0,3.12816808627,10.1620375442,81.3427769411
324,outputs/tmp_0329_median.npy,324.0,2.35215504705,2.0,3.57987489093,13.404504971,123.930699141
325,outputs/tmp_0330_median.npy,325.0,2.2566746514,2.0,3.16845456323,10.6349476307,91.8971851821
326,outputs/tmp_0331_median.npy,326.0,2.30714150411,2.0,3.4085073418,14.5292833151,263.415720048
327,outputs/tmp_0332_median.npy,327.0,2.39548162444,2.0,3.73662807992,14.5147742968,158.931740961
328,outputs/tmp_0333_median.npy,328.0,2.27493536478,2.0,3.22748946131,10.6854739499,86.0851142739
329,outputs/tmp_0334_median.npy,329.0,2.3032198175,2.0,3.30783156485,11.1150271769,93.7654651886
330,outputs/tmp_0335_median.npy,330.0,2.28688185403,2.0,3.29109850447,12.9483676396,278.408163509
331,outputs/tmp_0336_median.npy,331.0,2.26079298226,2.0,3.15951466374,10.2441925855,82.1296004654
332,outputs/tmp_0337_median.npy,332.0,2.36985668648,2.0,3.58660008732,12.8781233686,112.922497533
333,outputs/tmp_0338_median.npy,333.0,2.29513751603,2.0,3.33310430361,14.5656516257,346.212719439
334,outputs/tmp_0339_median.npy,334.0,2.2814054577,2.0,3.24822259184,11.4693361819,126.840041441
335,outputs/tmp_0340_median.npy,335.0,2.29853514551,2.0,3.60520974571,37.8194115992,2579.55887101
336,outputs/tmp_0341_median.npy,336.0,2.32762364444,2.0,3.40370988552,11.6521131361,98.8707588665
337,outputs/tmp_0342_median.npy,337.0,2.3013789834,2.0,3.31691408544,11.46460476,109.203486493
338,outputs/tmp_0343_median.npy,338.0,2.29025803144,2.0,3.27575309883,11.2021660532,99.2349181882
339,outputs/tmp_0344_median.npy,339.0,2.27091531003,2.0,3.21003975256,10.6367613594,88.1547123976
340,outputs/tmp_0345_median.npy,340.0,2.32637042856,2.0,3.4337658972,11.9960622692,103.043161053
341,outputs/tmp_0346_median.npy,341.0,2.46776214355,2.0,4.0449962453,16.3240897344,165.115649564
342,outputs/tmp_0347_median.npy,342.0,2.35128353851,2.0,3.49206017448,12.2150828646,107.092118645
343,outputs/tmp_0348_median.npy,343.0,2.29149016341,2.0,3.26448303535,10.7615538419,87.4688383343
344,outputs/tmp_0349_median.npy,344.0,2.75956850579,2.0,5.6134443979,30.4607773169,404.504498341
345,outputs/tmp_0350_median.npy,345.0,2.342727811,2.0,3.49122933531,12.4067371419,111.437336321
346,outputs/tmp_0351_median.npy,346.0,2.31304450392,2.0,3.38494835575,11.6804433768,104.958436859
347,outputs/tmp_0352_median.npy,347.0,2.35238461421,2.0,3.60523189379,17.014413173,423.72710043
348,outputs/tmp_0353_median.npy,348.0,2.45910138824,2.0,3.90653470375,14.3083953961,153.518221619
349,outputs/tmp_0354_median.npy,349.0,2.76564667774,2.0,4.93566707268,19.1474696788,186.869922006
350,outputs/tmp_0355_median.npy,350.0,3.12107507963,2.5,5.81144949544,21.9286125775,220.305738114
351,outputs/tmp_0356_median.npy,351.0,3.07747885027,2.5,5.61408140603,20.6824669861,201.263722664
352,outputs/tmp_0357_median.npy,352.0,2.6786590624,2.0,4.64255809748,21.1352847709,384.340932631
353,outputs/tmp_0358_median.npy,353.0,2.51295089634,2.0,4.15529105922,16.4107798761,165.601213035
354,outputs/tmp_0359_median.npy,354.0,2.36288303999,2.0,3.56185715127,12.4338183588,106.590573234
355,outputs/tmp_0360_median.npy,355.0,2.61692486164,2.0,5.04829770891,27.9972676892,404.113517455
356,outputs/tmp_0361_median.npy,356.0,2.32700128484,2.0,3.51769995205,14.9221374625,205.508125004
357,outputs/tmp_0362_median.npy,357.0,2.25917686224,2.0,3.29980122568,14.2237011088,225.43988251
358,outputs/tmp_0363_median.npy,358.0,2.52859067984,2.0,4.65924804006,24.2570420866,308.519224901
359,outputs/tmp_0364_median.npy,359.0,2.93092756235,2.0,6.74732986576,42.1578832221,631.19191388
360,outputs/tmp_0365_median.npy,360.0,2.32185598195,2.0,3.38541712566,11.5824206708,97.1137245359
361,outputs/tmp_0366_median.npy,361.0,2.3948871078,2.0,3.84514772395,15.4777041621,149.098204169
362,outputs/tmp_0367_median.npy,362.0,2.51612607338,2.0,5.45843496299,43.4659568632,764.297703889
363,outputs/tmp_0368_median.npy,363.0,2.47368894908,2.0,4.98376956396,54.4253275889,1870.6871649
364,outputs/tmp_0369_median.npy,364.0,2.76829867579,2.0,9.0552724708,163.331558552,5844.39764524
365,outputs/tmp_0370_median.npy,365.0,3.20800904106,2.0,15.4362191417,297.477445378,9479.64678864
366,outputs/tmp_0371_median.npy,366.0,3.51922465378,2.5,17.2200854428,575.722969938,41571.1486562
367,outputs/tmp_0372_median.npy,367.0,4.95568333603,3.0,47.3042494551,1488.20114197,78043.2547094
368,outputs/tmp_0373_median.npy,368.0,4.80665135661,3.0,47.4811497595,1345.86703171,54256.6346724
369,outputs/tmp_0374_median.npy,369.0,3.94884854564,2.5,31.2749015995,1082.00749893,65442.1690612
370,outputs/tmp_0375_median.npy,370.0,4.21667104784,2.5,50.9199159718,2207.40084211,134588.420041
371,outputs/tmp_0376_median.npy,371.0,3.92781877568,2.5,27.2499464689,627.307106046,23792.1196591
372,outputs/tmp_0377_median.npy,372.0,3.64697738867,2.0,28.475189097,822.822795354,39295.6043265
373,outputs/tmp_0378_median.npy,373.0,3.93940875111,2.0,40.584897309,1584.36298966,100719.669068
374,outputs/tmp_0379_median.npy,374.0,3.45770026991,2.0,35.5317068299,1565.67355589,97993.6506969
375,outputs/tmp_0380_median.npy,375.0,2.83715058581,2.0,8.66351698625,116.006361396,3333.26118589
376,outputs/tmp_0381_median.npy,376.0,2.35828639378,2.0,4.0605777283,29.4269059069,707.429920184
377,outputs/tmp_0382_median.npy,377.0,2.34995222087,2.0,3.86864143668,20.4462956293,303.462920043
378,outputs/tmp_0383_median.npy,378.0,2.31274158713,2.0,3.67031984107,16.9420028035,206.850453257
379,outputs/tmp_0384_median.npy,379.0,2.33565535807,2.0,3.68724080165,16.1919565561,181.073503649
380,outputs/tmp_0385_median.npy,380.0,2.38964970269,2.0,3.67789061795,14.1586661116,148.903755794
381,outputs/tmp_0386_median.npy,381.0,2.33152261891,2.0,3.51476782794,13.4313722483,139.856692084
382,outputs/tmp_0387_median.npy,382.0,2.28533792323,2.0,3.29805391407,12.3998104694,139.610934793
383,outputs/tmp_0388_median.npy,383.0,2.2983782179,2.0,3.42974137583,17.092293353,425.342103767
384,outputs/tmp_0389_median.npy,384.0,2.45000896081,2.0,3.97264159825,16.1832515071,174.417666311
385,outputs/tmp_0390_median.npy,385.0,2.30273785959,2.0,3.29646464472,10.9581016708,92.5456877827
386,outputs/tmp_0391_median.npy,386.0,2.59551311542,2.0,4.77962047793,23.2013467153,280.232400471
387,outputs/tmp_0392_median.npy,387.0,2.45492800954,2.0,3.99748679403,16.2107062909,164.00327401
388,outputs/tmp_0393_median.npy,388.0,2.32834168229,2.0,3.3930243342,11.4208599861,95.3220672955
389,outputs/tmp_0394_median.npy,389.0,2.30953486417,2.0,3.34712380782,11.3104853719,94.5966364415
390,outputs/tmp_0395_median.npy,390.0,2.46969371278,2.0,4.04453431992,16.6536430288,177.610102456
391,outputs/tmp_0396_median.npy,391.0,2.4691717215,2.0,4.01303501938,15.7243870726,151.32478756
392,outputs/tmp_0397_median.npy,392.0,2.32069977373,2.0,3.35358644058,11.1099276058,89.0520108979
393,outputs/tmp_0398_median.npy,393.0,2.40574114269,2.0,3.68253075865,13.0285228448,111.024236154
394,outputs/tmp_0399_median.npy,394.0,2.54592081078,2.0,4.49479905148,20.6020461048,234.865434457
395,outputs/tmp_0400_median.npy,395.0,2.48534727962,2.0,4.08552004746,16.1738232592,158.566628584
396,outputs/tmp_0401_median.npy,396.0,2.42321776542,2.0,3.76618970295,13.6821938814,132.215083413
397,outputs/tmp_0402_median.npy,397.0,2.48880689074,2.0,3.95196787637,14.2006193798,125.381121248
398,outputs/tmp_0403_median.npy,398.0,2.67921575627,2.0,4.62001751463,17.6096343492,164.027855591
399,outputs/tmp_0404_median.npy,399.0,2.52865787117,2.0,3.97933565066,13.7870769191,119.056102121
400,outputs/tmp_0405_median.npy,400.0,2.54981574765,2.0,4.21620325699,16.0255416802,150.111244779
401,outputs/tmp_0406_median.npy,401.0,2.53799083534,2.0,4.21071804478,16.6420898542,171.418798567
402,outputs/tmp_0407_median.npy,402.0,2.36321986918,2.0,3.51902795546,12.1973489077,106.721586629
403,outputs/tmp_0408_median.npy,403.0,2.45181037224,2.0,3.87760028813,14.7726432742,151.318786325
404,outputs/tmp_0409_median.npy,404.0,3.01052622895,2.0,7.2665351812,48.6842481117,783.253304094
405,outputs/tmp_0410_median.npy,405.0,2.32740042148,2.0,3.38100011537,11.3990671369,97.8878360304
406,outputs/tmp_0411_median.npy,406.0,2.33305087321,2.0,3.78101246984,46.172677421,3729.15990136
407,outputs/tmp_0412_median.npy,407.0,2.48721493281,2.0,4.07093115064,16.3640818363,166.808615446
408,outputs/tmp_0413_median.npy,408.0,2.91017319496,2.0,6.84663344817,46.6019063428,757.720877227
409,outputs/tmp_0414_median.npy,409.0,2.31472992969,2.0,3.35301071665,11.2351166092,92.5014205691
410,outputs/tmp_0415_median.npy,410.0,2.32600879032,2.0,3.39532287292,11.5560271149,97.5141640366
411,outputs/tmp_0416_median.npy,411.0,2.6828055106,2.0,5.61425744569,45.7210131577,1185.56420114
412,outputs/tmp_0417_median.npy,412.0,2.4460964172,2.0,4.1195953236,24.1293566655,543.328993361
413,outputs/tmp_0418_median.npy,413.0,2.57410580154,2.0,4.89052554256,25.2395386128,309.775088466
414,outputs/tmp_0419_median.npy,414.0,2.63517685557,2.0,6.6305202391,62.6387110369,1166.15576242
415,outputs/tmp_0420_median.npy,415.0,3.65944790423,2.0,30.4875141692,1347.26970093,97897.5655413
416,outputs/tmp_0421_median.npy,416.0,3.57494343196,2.0,30.1596180782,973.387546288,54813.6305263
417,outputs/tmp_0422_median.npy,417.0,3.49824133321,2.0,27.3298337157,934.657801719,58467.021542
418,outputs/tmp_0423_median.npy,418.0,3.57076172026,2.0,30.6817847254,901.311140761,36973.3633877
419,outputs/tmp_0424_median.npy,419.0,5.20338016594,2.5,89.9345097885,4286.40019208,292902.477885
420,outputs/tmp_0425_median.npy,420.0,5.4183515346,2.5,104.683523616,5139.45317216,352294.700512
421,outputs/tmp_0426_median.npy,421.0,4.90804357937,2.5,82.66068768,3705.13605055,228252.856642
422,outputs/tmp_0427_median.npy,422.0,4.41258919006,2.5,44.5395125171,1176.03958269,44430.1139553
423,outputs/tmp_0428_median.npy,423.0,5.22466533082,2.5,86.7296474516,4131.28986349,266588.229762
424,outputs/tmp_0429_median.npy,424.0,5.43592584804,3.0,84.6088522623,4028.04263332,269063.561234
425,outputs/tmp_0430_median.npy,425.0,6.1352686831,3.5,100.367908394,5590.06584102,444819.534025
426,outputs/tmp_0431_median.npy,426.0,5.4369865143,3.5,44.9840620212,1175.78440426,63031.5386892
427,outputs/tmp_0432_median.npy,427.0,5.67339624022,3.0,76.9118572455,3033.90793349,189522.159613
428,outputs/tmp_0433_median.npy,428.0,5.64266453166,3.0,81.8389543526,3393.3848053,207092.896533
429,outputs/tmp_0434_median.npy,429.0,5.74082182954,3.0,70.0734340382,3035.51738086,228450.651803
430,outputs/tmp_0435_median.npy,430.0,5.36069855814,2.5,81.3906905495,4259.15992483,358349.407906
431,outputs/tmp_0436_median.npy,431.0,4.99545813531,3.0,49.0607617951,1465.9299736,74401.6314978
432,outputs/tmp_0437_median.npy,432.0,5.2786740443,3.0,65.4829931343,2584.94309555,163405.511283
433,outputs/tmp_0438_median.npy,433.0,5.40048010021,3.0,71.3611573609,3000.48468018,203289.185333
434,outputs/tmp_0439_median.npy,434.0,5.21783044635,3.0,53.8212544392,1554.67773105,75813.7857611
435,outputs/tmp_0440_median.npy,435.0,5.02821700466,2.5,71.0152152121,3623.3801921,291714.987093
436,outputs/tmp_0441_median.npy,436.0,5.7015517065,3.0,81.3933049408,4045.27036017,326947.996598
437,outputs/tmp_0442_median.npy,437.0,5.60876068684,3.0,75.288731278,2726.80772354,157448.614372
438,outputs/tmp_0443_median.npy,438.0,5.00592094159,3.0,43.2923403278,1116.71434943,50100.2744139
439,outputs/tmp_0444_median.npy,439.0,6.15314163968,3.5,99.2342217751,5756.75428272,478039.292657
440,outputs/tmp_0445_median.npy,440.0,5.93351454693,4.0,58.3077773989,2220.50881523,130331.511183
441,outputs/tmp_0446_median.npy,441.0,4.71066742816,3.0,37.1818385567,1057.03703448,48918.7917966
442,outputs/tmp_0447_median.npy,442.0,4.72123648687,3.0,28.7882078053,537.996764432,19938.2710509
443,outputs/tmp_0448_median.npy,443.0,4.01753974104,3.0,18.921755095,297.224772044,8745.87990355
444,outputs/tmp_0449_median.npy,444.0,3.7263080118,2.5,14.2495994589,169.157181456,4627.21364059
445,outputs/tmp_0450_median.npy,445.0,3.51210506296,2.5,10.730819938,83.1363826846,1371.42788979
446,outputs/tmp_0451_median.npy,446.0,3.75504270038,2.5,12.2002200235,93.1094771124,1538.22074805
447,outputs/tmp_0452_median.npy,447.0,4.4952003725,3.0,25.094980038,370.05985927,9429.74076047
448,outputs/tmp_0453_median.npy,448.0,3.3083663353,2.5,8.24468384191,49.2481611184,689.589823718
449,outputs/tmp_0454_median.npy,449.0,4.04063639582,3.0,12.1465512226,110.819484833,2898.48412573
450,outputs/tmp_0455_median.npy,450.0,4.047585426,3.0,13.1112427289,126.233837213,2960.48000072
451,outputs/tmp_0456_median.npy,451.0,4.60381967984,3.0,25.8593253107,569.646774133,25450.2155351
452,outputs/tmp_0457_median.npy,452.0,4.87136253574,3.5,28.3550067367,476.3933817,14425.1608959
453,outputs/tmp_0458_median.npy,453.0,5.61689329064,3.5,50.6506235038,1518.51834401,89889.4471623
454,outputs/tmp_0459_median.npy,454.0,6.01017844564,3.5,67.6707404852,2192.59740358,121961.222301
455,outputs/tmp_0460_median.npy,455.0,6.36593613245,3.5,70.0060083283,1743.38677397,69692.8440905
456,outputs/tmp_0461_median.npy,456.0,6.60111332457,3.5,75.556200665,1983.00807465,84613.7385362
457,outputs/tmp_0462_median.npy,457.0,6.82156338004,3.5,89.7843666437,3103.04268258,174414.165131
458,outputs/tmp_0463_median.npy,458.0,6.85644970105,3.5,90.2155316094,2958.43492973,155297.272337
459,outputs/tmp_0464_median.npy,459.0,6.56328128885,4.0,72.3654959165,2310.92888199,126783.646993
460,outputs/tmp_0465_median.npy,460.0,5.98767482576,3.0,75.4490188492,2827.49455735,164778.391182
461,outputs/tmp_0466_median.npy,461.0,5.48041141927,3.5,43.207771112,939.930362135,37133.2293679
462,outputs/tmp_0467_median.npy,462.0,5.47068233692,3.0,49.8642918456,1313.87243485,61102.7325677
463,outputs/tmp_0468_median.npy,463.0,5.87892628425,3.5,43.0778528444,778.1915519,29079.5432607
464,outputs/tmp_0469_median.npy,464.0,5.89971188684,3.5,47.5197384712,918.469853081,33661.4340339
465,outputs/tmp_0470_median.npy,465.0,5.24682748549,3.5,30.6115325594,407.86846794,10768.6434859
466,outputs/tmp_0471_median.npy,466.0,4.87319013435,3.0,29.1117863167,596.359791042,27019.2014595
467,outputs/tmp_0472_median.npy,467.0,5.00091256443,3.5,27.004141118,493.440552925,18528.660616
468,outputs/tmp_0473_median.npy,468.0,5.14527556394,4.0,26.2948091556,490.425552081,21630.4807827
469,outputs/tmp_0474_median.npy,469.0,4.56128960359,3.0,19.4895414829,208.171710034,4788.08801859
470,outputs/tmp_0475_median.npy,470.0,4.48533266345,3.0,22.4959780883,288.163669308,7229.02531249
471,outputs/tmp_0476_median.npy,471.0,3.98478464844,2.5,21.4984492308,374.555439494,12130.9327985
472,outputs/tmp_0477_median.npy,472.0,4.04726212929,2.5,21.8632971313,373.206335004,12350.7150972
473,outputs/tmp_0478_median.npy,473.0,4.60878289504,3.0,20.8779899425,243.729088932,5966.12832194
474,outputs/tmp_0479_median.npy,474.0,4.17802493652,2.5,19.869250261,235.560974346,5657.26552578
475,outputs/tmp_0480_median.npy,475.0,3.70363261272,2.5,14.3108156154,133.781387677,2328.02894647
476,outputs/tmp_0481_median.npy,476.0,3.90289322598,2.5,19.3521274562,255.091942522,5818.55751805
477,outputs/tmp_0482_median.npy,477.0,4.08219665927,2.5,18.2544938053,197.009670448,3993.51659581
478,outputs/tmp_0483_median.npy,478.0,4.3902485581,2.5,33.5425685276,698.777174046,22916.3175168
479,outputs/tmp_0484_median.npy,479.0,3.79390108332,2.5,15.145771488,152.488192159,3040.43402684
480,outputs/tmp_0485_median.npy,480.0,3.81112981067,2.5,16.0886012202,216.808243816,5899.15628428
481,outputs/tmp_0486_median.npy,481.0,3.53074291106,2.5,11.4493998056,110.169369065,2490.26484233
482,outputs/tmp_0487_median.npy,482.0,3.52608596906,2.5,10.7514387598,83.508156106,1377.95542435
483,outputs/tmp_0488_median.npy,483.0,3.28615596333,2.5,8.88738468868,115.853563016,8203.92025584
484,outputs/tmp_0489_median.npy,484.0,3.14462382164,2.5,8.64652100842,76.0838019328,1539.70866566
485,outputs/tmp_0490_median.npy,485.0,3.20723479714,2.5,9.4320484895,79.4558647443,1447.99263989
486,outputs/tmp_0491_median.npy,486.0,3.02784901307,2.0,8.42910700133,67.0504798985,1061.82480758
487,outputs/tmp_0492_median.npy,487.0,3.09364814891,2.0,8.47918362023,63.8439242925,993.770587773
488,outputs/tmp_0493_median.npy,488.0,2.70727727111,2.0,5.33854167527,31.6011073766,700.478002748
489,outputs/tmp_0494_median.npy,489.0,2.71141888131,2.0,5.73772043875,37.2133596302,572.344183466
490,outputs/tmp_0495_median.npy,490.0,2.73509902941,2.0,6.50986733538,46.4886894585,656.794597238
491,outputs/tmp_0496_median.npy,491.0,2.65431959269,2.0,5.70000034307,47.0886966593,1027.11094312
492,outputs/tmp_0497_median.npy,492.0,2.704101995,2.0,6.79275820448,71.1600131256,1643.37847805
493,outputs/tmp_0498_median.npy,493.0,2.70843314301,2.0,8.07804681153,107.67540751,2633.218145
494,outputs/tmp_0499_median.npy,494.0,2.59563139173,2.0,4.99801779375,38.1055386761,975.035414511
495,outputs/tmp_0500_median.npy,495.0,2.53698449369,2.0,4.41709613235,20.9249625223,267.357235324
496,outputs/tmp_0501_median.npy,496.0,2.50870234685,2.0,4.26865771355,19.1381334583,219.100605154
497,outputs/tmp_0502_median.npy,497.0,2.76457125358,2.0,5.97217718193,42.2114658415,790.023926781
498,outputs/tmp_0503_median.npy,498.0,2.61437851395,2.0,5.27265642488,32.5710645393,504.005441299
499,outputs/tmp_0504_median.npy,499.0,2.71827695137,2.0,6.04479499582,49.6557772485,1112.42629522
500,outputs/tmp_0505_median.npy,500.0,2.94069885541,2.0,10.7889441414,189.609612069,6139.07195548
501,outputs/tmp_0506_median.npy,501.0,2.68719821057,2.0,7.68656845667,137.502130375,5345.31438613
502,outputs/tmp_0507_median.npy,502.0,3.25401513727,2.0,12.411779644,178.618493672,4824.34832127
503,outputs/tmp_0508_median.npy,503.0,2.85548737564,2.0,7.1627132792,73.1856075212,1668.39738002
504,outputs/tmp_0509_median.npy,504.0,2.95783062613,2.0,7.83133619996,76.0753079232,1613.7851096
505,outputs/tmp_0510_median.npy,505.0,3.18695574083,2.5,13.6899217266,417.261837481,24917.5336226
506,outputs/tmp_0511_median.npy,506.0,3.61076061251,3.0,12.0120563743,179.444232803,5565.62276896
507,outputs/tmp_0512_median.npy,507.0,2.57217641255,2.0,6.71374742135,109.489422636,4177.27110973
508,outputs/tmp_0513_median.npy,508.0,2.64754261274,2.0,6.77639348466,76.7438047971,1797.33323148
509,outputs/tmp_0514_median.npy,509.0,2.88395448783,2.0,10.7771965707,182.398943753,5352.25370525
510,outputs/tmp_0515_median.npy,510.0,2.84394118709,2.0,7.86471344437,115.138012053,4032.58712481
511,outputs/tmp_0516_median.npy,511.0,2.97596943876,2.0,7.45293079729,54.9665581652,911.036147375
512,outputs/tmp_0517_median.npy,512.0,2.56377462992,2.0,9.79983997712,339.106983271,20389.4313143
513,outputs/tmp_0518_median.npy,513.0,2.83869746977,2.0,10.5367712822,181.751924374,5391.32191458
514,outputs/tmp_0519_median.npy,514.0,2.61135998299,2.0,8.39141161858,146.304040086,4491.02928126
515,outputs/tmp_0520_median.npy,515.0,2.39909509754,2.0,3.80976761122,15.6940729437,166.620802458
516,outputs/tmp_0521_median.npy,516.0,2.53171177654,2.0,5.31944938834,84.2267353002,4535.83088158
517,outputs/tmp_0522_median.npy,517.0,2.43669631606,2.0,4.21945983852,20.4917252183,245.46793949
518,outputs/tmp_0523_median.npy,518.0,2.39594098232,2.0,3.61968892195,12.7109735823,118.089073005
519,outputs/tmp_0524_median.npy,519.0,2.64184499151,2.0,4.80866418055,22.0766541868,256.525319725
520,outputs/tmp_0525_median.npy,520.0,2.41796403673,2.0,3.67744069562,12.9306046655,115.59680314
521,outputs/tmp_0526_median.npy,521.0,2.51951300569,2.0,4.11005346714,17.5205946874,295.972579241
522,outputs/tmp_0527_median.npy,522.0,4.54187298227,3.0,27.8227796537,524.648845991,19553.3076248
523,outputs/tmp_0528_median.npy,523.0,2.67016663563,2.0,5.10978482016,26.1779034245,337.609777102
524,outputs/tmp_0529_median.npy,524.0,2.48135596386,2.0,4.024908487,15.5966558362,152.835337437
